Open,High,Low,Close,Volume,Market Cap
Mar 23 2016,11.33,12.43,11.24,12.42,19353200,973296475
Mar 22 2016,11.88,12.03,11.18,11.27,19730300,883434497
Mar 21 2016,10.30,12.01,10.16,11.86,28572600,928428770
Mar 20 2016,10.52,10.90,9.57,10.32,17651100,807256577
Mar 19 2016,11.20,11.20,9.78,10.53,26735700,823422650
Mar 18 2016,11.11,11.18,8.52,11.00,53956800,859618881
Mar 17 2016,12.56,12.64,10.44,11.08,41650600,865792703
Mar 16 2016,13.02,13.73,12.50,12.52,24335500,974447125
Mar 15 2016,13.00,13.20,12.05,13.01,28404500,1012119266
Mar 14 2016,14.51,15.01,11.58,12.45,58385100,968384041
Mar 13 2016,13.51,15.26,13.47,14.48,43915100,1125287882
Mar 12 2016,11.13,13.53,11.09,13.53,48957300,1051728778
Mar 11 2016,11.22,11.60,10.39,11.08,21002700,861012043
Mar 10 2016,11.88,12.24,10.99,11.31,26851500,877988473
Mar 09 2016,9.79,12.05,9.67,11.90,27540500,923733301
Mar 08 2016,9.58,10.17,8.82,9.85,25524300,764269545
Mar 07 2016,11.43,11.65,9.31,9.55,34085100,741166643
Mar 06 2016,11.20,11.84,9.99,11.38,39112000,882886756
Mar 05 2016,10.37,12.27,9.97,11.00,56439600,853205226
Mar 04 2016,9.24,10.41,8.48,10.41,35520100,806593727
Mar 03 2016,8.44,10.10,8.33,9.29,40314900,720179291
Mar 02 2016,7.63,8.75,7.37,8.47,29130200,655748796
Mar 01 2016,6.32,7.91,6.31,7.65,23098100,592677993
Feb 29 2016,6.46,6.61,6.05,6.34,7648020,490556570
Feb 28 2016,6.41,6.62,6.24,6.47,9851660,500569665
Feb 27 2016,5.96,6.53,5.92,6.43,8903210,497119698
Feb 26 2016,6.04,6.27,5.74,5.92,9526860,457966535
Feb 25 2016,6.19,6.65,5.55,6.10,21471800,471975064
Feb 24 2016,5.60,6.24,5.51,6.24,11426500,481995066
Feb 23 2016,5.68,5.95,5.39,5.59,13380600,431598157
Feb 22 2016,4.66,5.65,4.64,5.62,15056200,433798974
Feb 21 2016,4.36,4.71,4.23,4.65,6413550,359310563
Feb 20 2016,4.68,4.75,4.13,4.34,8631090,335088727
Feb 19 2016,4.38,4.79,4.27,4.74,7666320,365577845
Feb 18 2016,3.77,4.77,3.42,4.40,17054000,339328346
Feb 17 2016,4.29,4.77,3.50,3.76,15451000,289721943
Feb 16 2016,5.33,5.47,4.03,4.32,15889100,332648533
Feb 15 2016,5.33,5.89,5.02,5.29,13934200,407524960
Feb 14 2016,5.40,5.47,4.45,5.24,11226500,403647764
Feb 13 2016,5.69,5.72,4.19,5.39,24218800,414729231
Feb 12 2016,5.95,6.58,5.07,5.55,23360800,427037697
Feb 11 2016,4.50,6.29,4.34,6.01,26408200,462770855
Feb 10 2016,4.00,4.86,3.78,4.44,28640400,341305129
Feb 09 2016,3.17,4.04,3.17,4.04,17954000,311075408
Feb 08 2016,2.97,3.27,2.88,3.18,9725690,244479014
Feb 07 2016,2.54,3.06,2.54,2.96,7007060,227838892
Feb 06 2016,2.53,2.56,2.47,2.53,1921240,194733892
Feb 05 2016,2.57,2.61,2.47,2.54,2636700,195018592
Feb 04 2016,2.53,2.63,2.44,2.58,3552320,197953037
Feb 03 2016,2.43,2.54,2.34,2.53,3987750,194099730
Feb 02 2016,2.22,2.45,2.16,2.44,3451270,187200922
Feb 01 2016,2.32,2.32,2.12,2.21,3994100,169654871
Jan 31 2016,2.44,2.53,2.19,2.31,5847500,176834424
Jan 30 2016,2.51,2.61,2.40,2.45,3725080,187435391
Jan 29 2016,2.54,2.61,2.30,2.49,6662340,191198055
Jan 28 2016,2.41,2.68,2.34,2.53,4903850,193551356
Jan 27 2016,2.25,2.59,2.19,2.39,6961080,182923580
Jan 26 2016,2.53,2.84,1.99,2.28,13939200,174275656
Jan 25 2016,2.15,2.66,2.06,2.50,10739300,191276220
Jan 24 2016,1.90,2.30,1.90,2.14,9669770,163819884
Jan 23 2016,1.50,2.03,1.50,1.97,7370980,150874912
Jan 22 2016,1.55,1.58,1.47,1.50,1567240,114784065
Jan 21 2016,1.53,1.59,1.49,1.55,1614960,118743869
Jan 20 2016,1.36,1.62,1.35,1.53,2933220,117043472
Jan 19 2016,1.42,1.46,1.31,1.37,2446740,104750746
Jan 18 2016,1.33,1.54,1.32,1.43,4278930,108912542
Jan 17 2016,1.22,1.33,1.21,1.33,1171150,101329330
Jan 16 2016,1.22,1.31,1.17,1.22,2462630,93117298
Jan 15 2016,1.18,1.32,1.14,1.21,3910550,92149709
Jan 14 2016,1.12,1.19,1.10,1.19,751961,90714399
Jan 13 2016,1.14,1.15,1.08,1.13,1005910,85775572
Jan 12 2016,1.07,1.28,1.05,1.14,2898760,86951446
Jan 11 2016,0.999216,1.07,0.999216,1.06,1011920,80874514
Jan 10 2016,0.985557,1.00,0.975099,0.999231,390888,76097646
Jan 09 2016,0.985501,0.992345,0.973600,0.986833,226281,75128312
Jan 08 2016,0.942752,0.991825,0.939715,0.986789,545600,75099809
Jan 07 2016,0.955801,0.974623,0.935830,0.942005,647462,71667152
Jan 06 2016,0.950028,0.960659,0.935708,0.950860,308791,72317149
Jan 05 2016,0.953147,0.970597,0.946543,0.950176,219833,72240974
Jan 04 2016,0.972045,0.976438,0.929835,0.954480,346245,72543707
Jan 03 2016,0.938430,0.991362,0.934313,0.971905,407632,73843292
Jan 02 2016,0.947401,0.969637,0.936560,0.937124,255504,71176658
Jan 01 2016,0.933712,0.954822,0.931442,0.948024,206062,71980386
Dec 31 2015,0.912098,0.975414,0.910277,0.933542,663994,70858023
Dec 30 2015,0.874258,0.941099,0.866647,0.911958,604078,69196765
Dec 29 2015,0.843835,0.873054,0.833232,0.873054,215742,66222901
Dec 28 2015,0.856356,0.872394,0.832932,0.845005,235134,64074279
Dec 27 2015,0.853166,0.861538,0.841151,0.856365,164565,64913919
Dec 26 2015,0.870766,0.897453,0.838314,0.854603,425282,64758910
Dec 25 2015,0.861993,0.882556,0.861993,0.870363,187114,65931377
Dec 24 2015,0.859433,0.882818,0.847600,0.863262,354646,65371538
Dec 23 2015,0.861782,0.882940,0.856065,0.858077,334993,64957356
Dec 22 2015,0.894973,0.909526,0.862059,0.864202,454249,65398932
Dec 21 2015,0.906065,0.917390,0.891182,0.900771,549113,68143246
Dec 20 2015,0.908240,0.943185,0.899441,0.903885,472164,68356313
Dec 19 2015,0.921524,0.925874,0.888916,0.908072,343535,68650439
Dec 18 2015,0.938327,0.939493,0.908081,0.920127,300787,69538663
Dec 17 2015,0.993043,0.997611,0.911807,0.940701,640765,71069938
Dec 16 2015,1.02,1.02,0.974927,0.991182,320767,74858729
Dec 15 2015,0.990589,1.03,0.982240,1.01,578618,76568082
Dec 14 2015,0.956620,1.01,0.950178,0.993022,563436,74947760
Dec 13 2015,0.971538,0.989394,0.937438,0.952884,273614,71894531
Dec 12 2015,0.931196,1.05,0.928546,0.976973,1376280,73686284
Dec 11 2015,0.839995,0.929762,0.819789,0.929762,801072,70101842
Dec 10 2015,0.795590,0.861590,0.787291,0.840396,369589,63342630
Dec 09 2015,0.824454,0.824454,0.770488,0.792167,624221,59687098
Dec 08 2015,0.806024,0.823645,0.782328,0.822118,445903,61922409
Dec 07 2015,0.836322,0.850791,0.787650,0.811264,520409,61084951
Dec 06 2015,0.866417,0.882436,0.833115,0.835500,443608,62889050
Dec 05 2015,0.841195,0.872821,0.824444,0.862438,232743,64895497
Dec 04 2015,0.812082,0.859575,0.802373,0.840041,241278,63189182
Dec 03 2015,0.818546,0.837664,0.785086,0.812143,539969,61070307
Dec 02 2015,0.873171,0.878017,0.818924,0.821210,506307,61730775
Dec 01 2015,0.878316,0.886736,0.853937,0.874800,652857,65738067
Nov 30 2015,0.879951,0.895054,0.847696,0.873119,784439,65589555
Nov 29 2015,0.914144,0.914153,0.860533,0.878614,448358,65980042
Nov 28 2015,0.868102,0.929293,0.862122,0.915703,462464,68742122
Nov 27 2015,0.882100,0.900051,0.860695,0.867951,403813,65135635
Nov 26 2015,0.863273,0.903643,0.804360,0.884183,947473,66330892
Nov 25 2015,0.893827,0.899493,0.851106,0.863537,622991,64760707
Nov 24 2015,0.946442,0.948055,0.895931,0.900191,524195,67487356
Nov 23 2015,0.967493,0.969057,0.933870,0.946969,441875,70970606
Nov 22 2015,0.979765,0.984132,0.958982,0.968018,372173,72523507
Nov 21 2015,0.928758,0.978743,0.920940,0.976140,455976,73107357
Nov 20 2015,0.955735,0.955735,0.898576,0.924920,614335,69247998
Nov 19 2015,0.988713,1.01,0.937498,0.955532,443528,71517342
Nov 18 2015,0.993214,1.01,0.940516,0.993319,681104,74320769
Nov 17 2015,0.924948,1.03,0.905794,1.01,1145440,75392162
Nov 16 2015,0.906166,0.944732,0.891971,0.928962,620945,69458011
Nov 15 2015,0.891217,0.921516,0.874957,0.906368,411848,67745801
Nov 14 2015,0.905469,0.906113,0.876908,0.888812,372514,66410518
Nov 13 2015,0.907722,0.917309,0.846023,0.904096,543671,67529354
